url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/6DMHGLvVgx,image,2015-08-06 13:11:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11311119_122511968093042_962026159_n.jpg,,,,
https://www.instagram.com/p/6DMD0YvVgo,image,2015-08-06 13:10:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11351807_867310106681305_129299597_n.jpg,,,,
https://www.instagram.com/p/6DLTKtvVvM,image,2015-08-06 13:04:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10865061_732832653510391_1481436904_n.jpg,,,,
https://www.instagram.com/p/6DLMhZPVvA,image,2015-08-06 13:03:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/l/t51.2885-15/s640x640/sh0.08/e35/11856775_391481794380621_1137689962_n.jpg,,,,
https://www.instagram.com/p/6DLH5iPVu2,image,2015-08-06 13:02:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11849328_1613869032222034_1294259902_n.jpg,,,,
https://www.instagram.com/p/6DLBDKvVul,image,2015-08-06 13:01:52,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11296799_1651229735123187_1284719325_n.jpg,,,,
https://www.instagram.com/p/6DK9l8vVua,image,2015-08-06 13:01:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11352051_492090220958986_1391308021_n.jpg,,,,
https://www.instagram.com/p/6DK4_wPVuR,image,2015-08-06 13:00:46,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11821848_746635688781965_839891931_n.jpg,,,,
https://www.instagram.com/p/6DI2tTPVqc,image,2015-08-06 12:42:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11849216_517732321714834_365851844_n.jpg,,,,
https://www.instagram.com/p/6CNyVMvVsH,image,2015-08-06 04:06:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10326418_383145828548194_124045527_n.jpg,,,,
https://www.instagram.com/p/6CNrwmPVsB,image,2015-08-06 04:05:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11326045_401032590085487_957794303_n.jpg,,,,"The Instagrammer has written: ""My green bae."""
https://www.instagram.com/p/6CNe-KPVr1,image,2015-08-06 04:04:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11849304_821813901220734_1912172199_n.jpg,,,,
https://www.instagram.com/p/6CNY7IPVrw,image,2015-08-06 04:03:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11324339_400927516774844_639095544_n.jpg,,,,
https://www.instagram.com/p/6CLAuwvVpH,image,2015-08-06 03:42:35,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11820513_1105200342831332_1242411204_n.jpg,,,,"Originality, on a mass scale, would be catastrophic. Maybe. A certain amount of gestural conformity innoculates the body politic against the terrors of anarchy. Maybe."
https://www.instagram.com/p/6CKA2uPVoV,image,2015-08-06 03:33:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11351926_1642673992676964_611081154_n.jpg,,,,
https://www.instagram.com/p/6CJn2uPVoG,image,2015-08-06 03:30:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11410413_913082202072061_1293818938_n.jpg,,,,
https://www.instagram.com/p/6CC_lWPVhH,video,2015-08-06 02:32:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/e15/11373742_1030010553676982_1589721024_n.jpg,,,,"(Obsession is a talent, the obsessed say.)"
https://www.instagram.com/p/6CBjFiPVvr,video,2015-08-06 02:19:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/11821104_1640253122878977_445810531_n.jpg,,,,(Tap video for sound.)
https://www.instagram.com/p/6BWDRGvVhX,video,2015-08-05 19:59:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/e15/11374423_419387714938401_2094478311_n.jpg,,,,"""...repeats what could never be repeated existentially."""
https://www.instagram.com/p/6BSxFuvVse,video,2015-08-05 19:31:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/e15/11848958_976008152419853_1634178623_n.jpg,,,,
https://www.instagram.com/p/6BSgm5vVsE,video,2015-08-05 19:28:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/10732025_500826213401067_1134256324_n.jpg,,,,"RB: ""What the photograph reproduces to infinity has occurred only once: the photograph mechanically repeats what could never be repeated existentially."""
https://www.instagram.com/p/6BSJ3ZPVrq,video,2015-08-05 19:25:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11850339_423383297868789_2142979423_n.jpg,,,,
https://www.instagram.com/p/6BLWU1PVv3,video,2015-08-05 18:26:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11419160_869145323179299_1285658509_n.jpg,,,,
https://www.instagram.com/p/6BLLWgPVvp,video,2015-08-05 18:24:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11850024_1015275508490815_814253699_n.jpg,,,,
https://www.instagram.com/p/6BK3F0PVu2,video,2015-08-05 18:22:01,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11419234_922019014519963_1209204023_n.jpg,,,,
https://www.instagram.com/p/6BHeJqvVoH,image,2015-08-05 17:52:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11363714_304619679662052_562079597_n.jpg,,,,Death is free.
https://www.instagram.com/p/6BGaaCPVmL,image,2015-08-05 17:43:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11420756_960485110640335_1991518290_n.jpg,,,,"Digital is not free. Repetition is not free. The weightless image is not weightless. Demand for Congo's coltan ore, for example, due to the proliferation of digital cameras, is not free. (Kodak's demand for silver was costly, but not linked to four million deaths.)"
https://www.instagram.com/p/6BGFObPVla,image,2015-08-05 17:40:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11375211_1475863166043573_1285807778_n.jpg,,,,Digital is free.
https://www.instagram.com/p/6BF_csPVlP,image,2015-08-05 17:39:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11261336_1590478861216926_986653879_n.jpg,,,,Repetition is free.
https://www.instagram.com/p/6BDmLGPVhH,image,2015-08-05 17:18:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11261348_1633163716951591_1264245417_n.jpg,,,,
https://www.instagram.com/p/6BDPVEvVgW,image,2015-08-05 17:15:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11809813_1623254337955119_383052439_n.jpg,,,,
https://www.instagram.com/p/6BDElVPVgB,image,2015-08-05 17:13:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11849296_1662815307285666_2116689781_n.jpg,,,,
https://www.instagram.com/p/6BCpZDvVvU,image,2015-08-05 17:10:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11351982_832749580153599_524775749_n.jpg,,,,
https://www.instagram.com/p/6BCkYDvVvK,image,2015-08-05 17:09:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11311277_1033917056620907_268696904_n.jpg,,,,
https://www.instagram.com/p/6BCHfQPVuc,video,2015-08-05 17:05:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/e15/11324975_385589988296150_552693153_n.jpg,,,,
https://www.instagram.com/p/6BADRxvVrU,video,2015-08-05 16:47:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11371198_378169102376466_578229745_n.jpg,,,,"""somehow lost their bearings"""
https://www.instagram.com/p/6A_v5cPVqu,video,2015-08-05 16:44:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11324280_1491370094489387_1165717187_n.jpg,,,,"""that same light...fatally disoriented birds"""
https://www.instagram.com/p/6A-_7XPVpD,image,2015-08-05 16:38:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11374429_1009515392426269_164030789_n.jpg,,,,
https://www.instagram.com/p/6A-5SXPVoq,image,2015-08-05 16:37:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11325786_849619801794437_540004187_n.jpg,,,,
https://www.instagram.com/p/6A-nekvVoD,image,2015-08-05 16:35:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11356596_1638369729781646_832258219_n.jpg,,,,
https://www.instagram.com/p/6A7SDyPVhL,image,2015-08-05 16:05:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11378839_762775437167381_2089033782_n.jpg,,,,
https://www.instagram.com/p/6A67SUvVgh,image,2015-08-05 16:02:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11373860_1623892974550936_704547152_n.jpg,,,,"""ѕтαтυє σf ℓιвєяту!!!!!"""
https://www.instagram.com/p/6A3NXjvVov,image,2015-08-05 15:30:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10731947_501393030036947_291844977_n.jpg,,,,
https://www.instagram.com/p/6A2K1hvVmX,image,2015-08-05 15:21:13,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11424439_942794789120470_226600086_n.jpg,,,,"""I like everything that has no style: dictionaries, photographs, nature, myself and my paintings. (Because style is violent, and I am not violent.)""—Gerhard Richter / ""Ain’t got no type. Bad bitches is the only thing that I like.""—Rae Sremmurd"
https://www.instagram.com/p/6A1kyUvVla,image,2015-08-05 15:16:01,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11378589_728135067309397_1035237867_n.jpg,,,,
https://www.instagram.com/p/6A1e3jPVlP,image,2015-08-05 15:15:13,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11348232_1612711475664967_1948700599_n.jpg,,,,
https://www.instagram.com/p/6A1bgmPVlE,image,2015-08-05 15:14:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11244798_1603836746534890_1127569434_n.jpg,,,,
https://www.instagram.com/p/6A1SS0PVkt,image,2015-08-05 15:13:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11356018_424376467749004_139966792_n.jpg,,,,
https://www.instagram.com/p/6A03g0PVj2,image,2015-08-05 15:09:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11350892_590134277792617_742034773_n.jpg,,,,
https://www.instagram.com/p/6A0W8bvVix,video,2015-08-05 15:05:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11809994_1624398444508831_1884555691_n.jpg,,,,
https://www.instagram.com/p/6AyH5hvVua,video,2015-08-05 14:45:52,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/e15/11374181_950657808290488_1327787631_n.jpg,,,,
https://www.instagram.com/p/6AxZ1JPVtB,image,2015-08-05 14:39:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821867_1620154098240230_1808959957_n.jpg,,,,
https://www.instagram.com/p/6Aw0ZuvVr8,image,2015-08-05 14:34:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11249102_814014318718520_1763212226_n.jpg,,,,
https://www.instagram.com/p/6AwYY0vVrB,image,2015-08-05 14:30:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11357704_488388984653971_595538413_n.jpg,,,,
https://www.instagram.com/p/6At57gvVlK,image,2015-08-05 14:09:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11355135_462476083959209_1725665097_n.jpg,,,,
https://www.instagram.com/p/5-x8U3PVmR,image,2015-08-04 20:05:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11374499_1616836971901406_1818395520_n.jpg,,,,basta
https://www.instagram.com/p/5-w-7cvVk9,image,2015-08-04 19:57:25,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11352173_1530256767260441_1986174416_n.jpg,,,,
https://www.instagram.com/p/5-wHaVvVji,image,2015-08-04 19:49:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11312337_1465731250418255_1403885563_n.jpg,,,,
https://www.instagram.com/p/5-vzFlPVi-,image,2015-08-04 19:47:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11356012_478564065652313_1384291804_n.jpg,,,,
https://www.instagram.com/p/5-vVFcPViN,image,2015-08-04 19:42:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11325119_1450518205256038_2095120877_n.jpg,,,,
https://www.instagram.com/p/5-u-novVhp,image,2015-08-04 19:39:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10731971_680663218733459_2098753307_n.jpg,,,,
https://www.instagram.com/p/5-uxRKvVhZ,image,2015-08-04 19:38:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11363875_1701323106768339_1501082626_n.jpg,,,,
https://www.instagram.com/p/5-uP_DvVgi,image,2015-08-04 19:33:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11351622_956641171065699_1962995017_n.jpg,,,,
https://www.instagram.com/p/5-uG5XPVgL,image,2015-08-04 19:32:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11374392_1460705980921144_1616626748_n.jpg,,,,
https://www.instagram.com/p/5-tRbAvVud,image,2015-08-04 19:25:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11848921_1874588469432144_2033227926_n.jpg,,,,
https://www.instagram.com/p/5-stqNvVta,image,2015-08-04 19:20:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11251863_1590102161255188_938136611_n.jpg,,,,
https://www.instagram.com/p/5-sdGdvVtB,image,2015-08-04 19:17:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11282816_1678918165678101_1891188845_n.jpg,,,,
https://www.instagram.com/p/5-ocsoPVl6,image,2015-08-04 18:42:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11312140_141866319484120_1028775076_n.jpg,,,,"Painting is cooked. People are raw. Photography is the plate on which both are served (into which both are poured). On a literal plate of metal, to begin with, then on a paper plate, and now on the glass plate of the mobile phone. Photography is the medium state as well as the media, the mediator, between raw humanity and cooked photography."
https://www.instagram.com/p/5-isDhPVsZ,image,2015-08-04 17:52:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11376372_1134871393196426_1716803137_n.jpg,,,,Ai Weiwei
https://www.instagram.com/p/5-cEKQPVqI,video,2015-08-04 16:54:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/e15/11326119_1483268545304384_1485985099_n.jpg,,,,"""Some million persons."" (Tap video for sound.)"
https://www.instagram.com/p/5-akXLvVnf,image,2015-08-04 16:41:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11326293_504643316364960_739243683_n.jpg,,,,"(Erich Hartmann, 1963)"
https://www.instagram.com/p/5-VXnevVtE,image,2015-08-04 15:56:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11410409_287282471442121_1508878593_n.jpg,,,,
https://www.instagram.com/p/5-R_16PVl0,video,2015-08-04 15:26:40,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11821812_806964746089718_889612233_n.jpg,,,,(tap video for sound)
https://www.instagram.com/p/5-L1tBPVpp,image,2015-08-04 14:32:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821106_1458876434414950_33947793_n.jpg,,,,"Pilgrimage is a dream vision of radical equality. The crowd is the embodiment of being a one in an all. ""But we are pilgrims, like yourselves,"" wrote Dante. ""For pilgrimes are we alle,"" wrote Langland. ""And pilgrimes were they alle,"" wrote Chaucer."
https://www.instagram.com/p/5-Kj1TPVnI,image,2015-08-04 14:21:40,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371055_1616463251965410_167621414_n.jpg,,,,
https://www.instagram.com/p/5-KWW0PVmx,image,2015-08-04 14:19:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11375832_1456399804664136_1890148783_n.jpg,,,,
https://www.instagram.com/p/5-HtupvVha,video,2015-08-04 13:56:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/e15/11849434_945341828859616_31862364_n.jpg,,,,
https://www.instagram.com/p/59_RxIPVgE,image,2015-08-04 12:43:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11199414_866697186744097_446268655_n.jpg,,,,Recovery. 1913.
https://www.instagram.com/p/5980SEvVrJ,image,2015-08-04 12:21:35,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11849405_428101107361451_1977603301_n.jpg,,,,Theft. 1911.
https://www.instagram.com/p/595G6kvVjV,image,2015-08-04 11:49:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11356748_942264285812747_2032016867_n.jpg,,,,
https://www.instagram.com/p/5929cbPVvX,image,2015-08-04 11:30:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11419003_912260012192507_1896500858_n.jpg,,,,"1963, on loan to the Met, NY."
https://www.instagram.com/p/591maOPVs7,image,2015-08-04 11:18:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11378608_478063792355991_658222053_n.jpg,,,,"A common and tedious genre in the arts sections of newspapers: the long complaint from the critic that there are too many people in the museum, or that they are looking at the art in the wrong way, or that selfies are terrible, and that the museums are full of dumb tourists and only the critic is wise. Sir, you're not my dad. I look at art how I bloody well like."
https://www.instagram.com/p/59tyqOvVtM,image,2015-08-04 10:10:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11326351_139474419722833_391322171_n.jpg,,,,
https://www.instagram.com/p/59sOeRvVp5,image,2015-08-04 09:56:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11201590_1680340948855804_1087131448_n.jpg,,,,
https://www.instagram.com/p/59rVdFPVn8,image,2015-08-04 09:48:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11356757_1039416839403507_799760531_n.jpg,,,,
https://www.instagram.com/p/58sIIzPVgc,video,2015-08-04 00:36:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11429775_675558022575042_2037753077_n.jpg,,,,"——(tap video for sound)——""Me encanta tu sonrisa, Mona Lisa/ Tiene algo que hipnotiza/ Me hechiza"""
https://www.instagram.com/p/58e_V3vVsR,image,2015-08-03 22:41:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11296765_941488732559782_1957594470_n.jpg,,,,
https://www.instagram.com/p/58dn7NvVqJ,image,2015-08-03 22:29:46,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11265180_1698432057043497_840741600_n.jpg,,,,
https://www.instagram.com/p/58TBvjvVoC,image,2015-08-03 20:57:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11349375_882970998443713_79294534_n.jpg,,,,"1945, unpacked for re-hanging after the war. (—Let's pause there for today.)"
https://www.instagram.com/p/58SPzkvVml,image,2015-08-03 20:50:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11850023_1385242478442011_1846416429_n.jpg,,,,"The Instagrammer has written the following caption: ""Bitch, she is the Gioconda."""
https://www.instagram.com/p/58MH9FPVr1,image,2015-08-03 19:56:52,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11311271_1625530167687612_1829902739_n.jpg,,,realrecognizereal,"The hundreds of cameras are raised like the sudarium that St Veronica raised to capture the true likeness (vera icon) of the Holy Face. On your departure from the pilgrimage site, the Presence comes with you in compact verisimilitude. The camera screen is St Veronica's cloth, a kind of contact printing. And it is this that a postcard does not and cannot replicate. If authenticity was previously thought to be guaranteed by location and the ritual of attendance, now it relies on the ritual of reproduction through photography and social media. Possibly there once was a tension between the real thing and its photographed other; possibly there was rivalry. Now, the reality of the real depends almost radically on its incessant reproduction in photography; and the lossy compression formats, as well as the scale of the phones, aid this process in so far as there’s no possiblity of confusing the real for its socialized image. Far from threatening the original, the photograph becomes its collateral, without which it cannot be disbursed. It is the secondary reality (the true likeness) by which the primary is recognized. #realrecognizereal"
https://www.instagram.com/p/58IJArvVlm,image,2015-08-03 19:22:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11809813_678302182304038_1927700041_n.jpg,,,,
https://www.instagram.com/p/58ICtevVlc,image,2015-08-03 19:21:12,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/10809611_1671352936432560_835612711_n.jpg,,,,
https://www.instagram.com/p/58FpUyPVh7,image,2015-08-03 19:00:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11326137_1457900594515331_1226762619_n.jpg,,,NiggasInParis,"The interlocked fingers or crossed hands were yet another innovation of mid-15th century Northern European portraiture (from Rogier onwards, and blooming especially in Memling) that migrated into Italy at the beginning of the 16th century. #NiggasInParis"
https://www.instagram.com/p/58EWaOvVvi,image,2015-08-03 18:48:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11821349_1451445715163477_1791362110_n.jpg,,,,
https://www.instagram.com/p/58ChrYPVsB,image,2015-08-03 18:32:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11356474_438376666366996_679869273_n.jpg,,,,
https://www.instagram.com/p/58BnX6PVqp,image,2015-08-03 18:25:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11324325_1479393649039296_882814241_n.jpg,,,,
https://www.instagram.com/p/579bW_PVjC,image,2015-08-03 17:48:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11849856_722122464558866_489522553_n.jpg,,,,"But earlier on, before they tightened their IG game, the Louvre went gorillas too, and dropped a shitty pic of the Mona Lisa. Virtually indistinguishable from millions of crappy tourist photos, it is beautiful and charged with the patina of ""bad"" digital photography. A rare example of affective strength from an official quarter. As the sages have long observed, the mixtape tends to be better than the album. It is inevitable that the artifactual eccentricities of compressed digital files will create a nostalgia in future generations, the way black and white photos from the 19th century all now look ""good"" to us."
https://www.instagram.com/p/5771yaPVgM,image,2015-08-03 17:34:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11850262_100102827011364_1709159406_n.jpg,,,NoFilta,"Perhaps the least real of them all, with all traces of seeing-in-action (blur, shine, reflection, frame, glass) carefully removed. The others are photographs of the painting (#NoFilta) in situ, pinned to photographer, date, time, and of course place. This one, for all we know, is a retouched photograph of a photograph of photograph of a scan. A photograph pretending to be a painting. No photographer credited (only the institution), no time, no date, probably photographed in a lab. It lacks everything except a steely perfection. And they've cut off the most interesting part of the image: her hands. A mistake an amateur would never make."
https://www.instagram.com/p/575-vzvVsj,image,2015-08-03 17:18:19,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/l/t51.2885-15/s640x640/sh0.08/e35/11312385_100892020264716_35233680_n.jpg,,,,Doctors say I'm the illest/ Cause I'm suffering from realness/ Got my niggas in Paris/ And they going gorillas.
https://www.instagram.com/p/574W0VvVpS,image,2015-08-03 17:04:08,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11379847_919881861383606_2051818803_n.jpg,,,,"Here's one: ""People these days gain attention by losing respect."" Here's another: ""Throw me to the wolves and I will return leading the pack."" Here's yet another: ""Things turn out best for the people who make the best of the way things turn out."" The selfie with the Mona Lisa is a fourth: an inspirational quote among a selection of inspirational quotes. Its visibility is compromised, but its legibility is perfect."
https://www.instagram.com/p/57xHUkvVuk,image,2015-08-03 16:00:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11380294_921770544568920_1785953802_n.jpg,,,NoFilta,"The flash, which is illegal, is the punctum here. Flash off a reflective surface becomes the subtle signal of human presence. This Instagrammer has also marked the image ""#NoFilta."" In the shimmering desert of simulacra, you are to assume a filter unless instructed otherwise."
